LSOA or DZ,Nation,Score,Rank,Decile
E01004813,England,28.95428,7176,3
E01011263,England,28.95293,7177,3
E01032202,England,28.94984,7178,3
E01017885,England,28.94671,7179,3
E01011656,England,28.94496,7180,3
E01029769,England,28.94483,7181,3
E01030874,England,28.94458,7182,3
E01020328,England,28.94386,7183,3
E01020658,England,28.9436,7184,3
E01014307,England,28.94077,7185,3
E01018429,England,28.93932,7186,3
E01018289,England,28.93635,7187,3
E01021889,England,28.93441,7188,3
E01032250,England,28.93435,7189,3
E01028340,England,28.93249,7190,3
E01010322,England,28.93238,7191,3
E01017367,England,28.93125,7192,3
E01011296,England,28.92979,7193,3
E01032979,England,28.92839,7194,3
E01020808,England,28.92523,7195,3
E01006473,England,28.9252,7196,3
E01024610,England,28.92177,7197,3
E01014071,England,28.92092,7198,3
E01019597,England,28.91975,7199,3
E01018252,England,28.91488,7200,3
W01000976,Wales,28.91207,7201,3
E01012040,England,28.91159,7202,3
W01001326,Wales,28.9098,7203,3
E01004792,England,28.90745,7204,3
E01005974,England,28.9072,7205,3
E01027756,England,28.90522,7206,3
E01029131,England,28.90062,7207,3
W01001137,Wales,28.89973,7208,3
E01021507,England,28.89942,7209,3
E01025169,England,28.89856,7210,3
E01009080,England,28.8963,7211,3
E01028227,England,28.89303,7212,3
E01005428,England,28.89041,7213,3
E01024462,England,28.8889,7214,3
E01012940,England,28.8846,7215,3
E01008859,England,28.88433,7216,3
E01031698,England,28.88213,7217,3
W01001708,Wales,28.88137,7218,3
E01013450,England,28.88047,7219,3
E01005422,England,28.87857,7220,3
E01017906,England,28.8709,7221,3
E01013131,England,28.87071,7222,3
E01027290,England,28.86971,7223,3
E01024316,England,28.86692,7224,3
E01018861,England,28.86687,7225,3
E01013169,England,28.8668,7226,3
E01021076,England,28.86428,7227,3
E01010495,England,28.86191,7228,3
E01011309,England,28.86055,7229,3
W01000750,Wales,28.86028,7230,3
E01026198,England,28.85992,7231,3
E01004865,England,28.85931,7232,3
E01019792,England,28.85604,7233,3
E01023393,England,28.85262,7234,3
E01031857,England,28.85076,7235,3
E01008747,England,28.85057,7236,3
E01007435,England,28.85042,7237,3
E01012859,England,28.84916,7238,3
E01018958,England,28.84869,7239,3
E01007296,England,28.84633,7240,3
E01014368,England,28.84506,7241,3
E01011180,England,28.84483,7242,3
E01022226,England,28.84006,7243,3
E01020148,England,28.83876,7244,3
E01011178,England,28.8383,7245,3
E01013284,England,28.83794,7246,3
E01017408,England,28.83759,7247,3
E01025180,England,28.8371,7248,3
E01005253,England,28.83642,7249,3
E01001673,England,28.83618,7250,3
E01032033,England,28.83593,7251,3
E01013220,England,28.83298,7252,3
E01024196,England,28.83205,7253,3
E01028767,England,28.83055,7254,3
E01006274,England,28.83002,7255,3
E01020056,England,28.82921,7256,3
E01006851,England,28.829,7257,3
E01027761,England,28.82768,7258,3
W01001213,Wales,28.8249,7259,3
E01019265,England,28.82456,7260,3
W01000412,Wales,28.82239,7261,3
E01029357,England,28.822,7262,3
W01000455,Wales,28.81831,7263,3
E01018977,England,28.81399,7264,3
E01006984,England,28.81361,7265,3
W01001312,Wales,28.81359,7266,3
E01025321,England,28.81289,7267,3
E01028957,England,28.81268,7268,3
E01014706,England,28.812,7269,3
E01011968,England,28.8119,7270,3
E01001298,England,28.80944,7271,3
W01000336,Wales,28.8076,7272,3
E01012790,England,28.80309,7273,3
E01024428,England,28.80086,7274,3
E01006690,England,28.7996,7275,3
E01032382,England,28.79948,7276,3
E01016908,England,28.79922,7277,3
E01017630,England,28.79856,7278,3
E01009929,England,28.79822,7279,3
E01015877,England,28.79724,7280,3
E01011695,England,28.79623,7281,3
W01000420,Wales,28.79497,7282,3
E01024529,England,28.79482,7283,3
E01005104,England,28.7944,7284,3
E01018238,England,28.79409,7285,3
E01008138,England,28.79162,7286,3
W01000636,Wales,28.78994,7287,3
E01006207,England,28.78877,7288,3
E01024207,England,28.78835,7289,3
E01005438,England,28.78784,7290,3
E01013175,England,28.78762,7291,3
E01021158,England,28.78669,7292,3
E01011090,England,28.78504,7293,3
E01011149,England,28.78402,7294,3
E01024108,England,28.78173,7295,3
E01007956,England,28.78055,7296,3
E01027427,England,28.77893,7297,3
E01032054,England,28.77806,7298,3
E01029168,England,28.77561,7299,3
E01032082,England,28.77266,7300,3
E01022041,England,28.77185,7301,3
E01011959,England,28.77174,7302,3
W01000818,Wales,28.76956,7303,3
E01008100,England,28.76864,7304,3
E01013921,England,28.76749,7305,3
E01020812,England,28.76697,7306,3
E01006260,England,28.76653,7307,3
E01008769,England,28.76421,7308,3
E01018047,England,28.76288,7309,3
E01011083,England,28.76227,7310,3
E01031119,England,28.76178,7311,3
E01018477,England,28.76164,7312,3
E01027839,England,28.76062,7313,3
E01015773,England,28.75998,7314,3
E01018276,England,28.75846,7315,3
E01019833,England,28.75717,7316,3
E01027584,England,28.75679,7317,3
E01019008,England,28.75676,7318,3
E01011804,England,28.75674,7319,3
E01023990,England,28.75465,7320,3
E01027017,England,28.75461,7321,3
E01029346,England,28.75244,7322,3
E01001333,England,28.74609,7323,3
E01012094,England,28.74572,7324,3
E01013053,England,28.74549,7325,3
E01029192,England,28.74514,7326,3
E01004854,England,28.74321,7327,3
W01001451,Wales,28.74239,7328,3
E01023160,England,28.74077,7329,3
E01021601,England,28.74071,7330,3
E01014772,England,28.74061,7331,3
E01024159,England,28.7381,7332,3
E01023918,England,28.73277,7333,3
W01000480,Wales,28.73202,7334,3
E01008720,England,28.73154,7335,3
E01032023,England,28.73014,7336,3
E01015879,England,28.72996,7337,3
E01027596,England,28.72957,7338,3
E01022077,England,28.72814,7339,3
E01008123,England,28.72785,7340,3
E01030531,England,28.72642,7341,3
E01007745,England,28.72619,7342,3
E01031075,England,28.7244,7343,3
E01007055,England,28.72409,7344,3
E01015725,England,28.72281,7345,3
E01009651,England,28.72168,7346,3
E01028877,England,28.71762,7347,3
E01005618,England,28.71646,7348,3
E01018327,England,28.71641,7349,3
E01026152,England,28.71516,7350,3
E01031202,England,28.71463,7351,3
E01020510,England,28.71244,7352,3
E01013640,England,28.70535,7353,3
E01032658,England,28.70421,7354,3
E01003515,England,28.70295,7355,3
E01021387,England,28.70265,7356,3
E01031956,England,28.70018,7357,3
E01031273,England,28.69813,7358,3
E01013569,England,28.69805,7359,3
W01001900,Wales,28.69654,7360,3
E01011175,England,28.69587,7361,3
E01018637,England,28.69576,7362,3
E01018160,England,28.69523,7363,3
E01021143,England,28.69104,7364,3
E01011494,England,28.69072,7365,3
E01026999,England,28.69036,7366,3
E01009893,England,28.6899,7367,3
E01013793,England,28.68887,7368,3
E01010831,England,28.68539,7369,3
E01020655,England,28.68367,7370,3
E01006433,England,28.68316,7371,3
W01000970,Wales,28.68141,7372,3
E01016941,England,28.67893,7373,3
E01012334,England,28.6787,7374,3
W01000373,Wales,28.67651,7375,3
E01020575,England,28.67633,7376,3
E01020484,England,28.67616,7377,3
E01033464,England,28.67599,7378,3
E01032553,England,28.67562,7379,3
E01005226,England,28.67241,7380,3
E01011713,England,28.66636,7381,3
E01025954,England,28.6626,7382,3
E01020285,England,28.65744,7383,3
E01029117,England,28.65456,7384,3
E01021045,England,28.65372,7385,3
E01028779,England,28.65193,7386,3
E01031234,England,28.65118,7387,3
E01012698,England,28.65093,7388,3
W01000010,Wales,28.65,7389,3
E01031862,England,28.64959,7390,3
E01029666,England,28.64939,7391,3
W01000634,Wales,28.64933,7392,3
E01004223,England,28.64854,7393,3
E01030194,England,28.64749,7394,3
E01021052,England,28.64455,7395,3
E01013300,England,28.6442,7396,3
E01031524,England,28.64201,7397,3
E01002356,England,28.6415,7398,3
E01026129,England,28.64057,7399,3
E01011547,England,28.63906,7400,3
E01008745,England,28.63885,7401,3
E01026875,England,28.63845,7402,3
E01004922,England,28.63647,7403,3
E01020715,England,28.63547,7404,3
E01029771,England,28.63446,7405,3
E01018949,England,28.63369,7406,3
W01001127,Wales,28.63358,7407,3
E01025371,England,28.63152,7408,3
E01031223,England,28.63136,7409,3
E01018267,England,28.63111,7410,3
E01032133,England,28.62759,7411,3
E01031947,England,28.62693,7412,3
E01029792,England,28.62297,7413,3
E01013486,England,28.62197,7414,3
E01031980,England,28.62163,7415,3
E01010111,England,28.61995,7416,3
E01029433,England,28.61958,7417,3
E01029710,England,28.61884,7418,3
E01019395,England,28.61669,7419,3
E01031790,England,28.61328,7420,3
E01018364,England,28.61313,7421,3
W01001324,Wales,28.61223,7422,3
E01009486,England,28.61077,7423,3
W01000803,Wales,28.60898,7424,3
E01028008,England,28.60768,7425,3
E01008174,England,28.60396,7426,3
E01033449,England,28.60338,7427,3
E01011432,England,28.60295,7428,3
E01019488,England,28.6019,7429,3
E01005272,England,28.59965,7430,3
E01023403,England,28.59877,7431,3
E01022018,England,28.59818,7432,3
W01000108,Wales,28.59809,7433,3
E01033454,England,28.59523,7434,3
E01032571,England,28.59241,7435,3
E01005902,England,28.59129,7436,3
E01009455,England,28.58402,7437,3
E01025873,England,28.5805,7438,3
E01015749,England,28.57782,7439,3
E01026323,England,28.57527,7440,3
E01010265,England,28.57504,7441,3
E01030843,England,28.57441,7442,3
E01012978,England,28.57277,7443,3
E01004840,England,28.57078,7444,3
E01019346,England,28.57015,7445,3
W01000135,Wales,28.57003,7446,3
E01024447,England,28.56992,7447,3
E01009639,England,28.565,7448,3
E01020624,England,28.5646,7449,3
W01001597,Wales,28.56458,7450,3
E01008228,England,28.56445,7451,3
E01024993,England,28.56363,7452,3
E01020500,England,28.56038,7453,3
E01017288,England,28.56016,7454,3
E01010283,England,28.5541,7455,3
E01029388,England,28.55344,7456,3
E01023397,England,28.55336,7457,3
E01020630,England,28.55272,7458,3
E01012894,England,28.55133,7459,3
E01017771,England,28.54854,7460,3
W01001298,Wales,28.54623,7461,3
E01029182,England,28.54619,7462,3
E01024880,England,28.54333,7463,3
W01001876,Wales,28.54307,7464,3
E01017734,England,28.54284,7465,3
E01007098,England,28.54231,7466,3
E01029234,England,28.54197,7467,3
E01007639,England,28.54072,7468,3
E01022212,England,28.53906,7469,3
E01010725,England,28.53871,7470,3
E01021492,England,28.53623,7471,3
E01018880,England,28.53586,7472,3
E01028736,England,28.5336,7473,3
E01020730,England,28.53358,7474,3
E01001849,England,28.53091,7475,3
E01012826,England,28.52889,7476,3
E01001206,England,28.52791,7477,3
E01012537,England,28.52762,7478,3
E01007950,England,28.52637,7479,3
E01009104,England,28.52343,7480,3
E01006112,England,28.52334,7481,3
W01001925,Wales,28.52313,7482,3
E01006023,England,28.5225,7483,3
E01028311,England,28.52156,7484,3
E01011075,England,28.52048,7485,3
E01029322,England,28.52024,7486,3
E01020652,England,28.52006,7487,3
E01004766,England,28.5158,7488,3
E01031673,England,28.51529,7489,3
E01020223,England,28.51474,7490,3
E01008395,England,28.51463,7491,3
E01004976,England,28.51415,7492,3
E01007330,England,28.51149,7493,3
W01001128,Wales,28.51063,7494,3
W01000638,Wales,28.50892,7495,3
E01013140,England,28.50845,7496,3
E01020422,England,28.50833,7497,3
E01031664,England,28.50687,7498,3
E01010882,England,28.50099,7499,3
E01023617,England,28.49956,7500,3
E01017312,England,28.49846,7501,3
E01010913,England,28.49811,7502,3
E01011785,England,28.49781,7503,3
E01024192,England,28.49161,7504,3
E01024014,England,28.49128,7505,3
E01019272,England,28.49064,7506,3
E01004863,England,28.48995,7507,3
E01007748,England,28.48987,7508,3
E01013604,England,28.48983,7509,3
E01021410,England,28.48379,7510,3
E01020681,England,28.48356,7511,3
E01020310,England,28.4825,7512,3
E01015558,England,28.48195,7513,3
E01006456,England,28.48094,7514,3
E01018228,England,28.48087,7515,3
W01001052,Wales,28.47799,7516,3
E01029938,England,28.47661,7517,3
E01027843,England,28.47605,7518,3
E01024498,England,28.47401,7519,3
E01031186,England,28.47398,7520,3
E01033649,England,28.47287,7521,3
E01002314,England,28.47203,7522,3
E01031190,England,28.46901,7523,3
E01021415,England,28.46778,7524,3
E01026899,England,28.46716,7525,3
E01031185,England,28.46626,7526,3
E01000030,England,28.46181,7527,3
W01000169,Wales,28.46164,7528,3
W01001334,Wales,28.46121,7529,3
E01023661,England,28.45652,7530,3
E01020760,England,28.45645,7531,3
E01000380,England,28.45401,7532,3
E01030478,England,28.4538,7533,3
E01023418,England,28.45364,7534,3
E01024425,England,28.45256,7535,3
W01000611,Wales,28.44976,7536,3
E01027083,England,28.44602,7537,3
W01000096,Wales,28.44452,7538,3
E01011358,England,28.4409,7539,3
E01024636,England,28.44089,7540,3
E01020772,England,28.43947,7541,3
E01011784,England,28.43772,7542,3
E01010759,England,28.43601,7543,3
W01001108,Wales,28.43331,7544,3
W01000590,Wales,28.4331,7545,3
E01023445,England,28.42813,7546,3
E01028518,England,28.42638,7547,3
E01021554,England,28.4252,7548,3
E01018594,England,28.42202,7549,3
E01030819,England,28.42127,7550,3
E01020106,England,28.42023,7551,3
E01006404,England,28.41843,7552,3
E01008392,England,28.41775,7553,3
E01015619,England,28.41763,7554,3
E01028639,England,28.41741,7555,3
E01005264,England,28.41705,7556,3
E01023963,England,28.41433,7557,3
E01015791,England,28.41386,7558,3
E01030115,England,28.41264,7559,3
E01023274,England,28.41158,7560,3
E01005562,England,28.41152,7561,3
E01006951,England,28.40906,7562,3
E01000724,England,28.40704,7563,3
E01021358,England,28.40432,7564,3
E01028213,England,28.40178,7565,3
E01017651,England,28.39959,7566,3
E01021032,England,28.39936,7567,3
E01031643,England,28.39927,7568,3
E01018701,England,28.39792,7569,3
E01018193,England,28.39685,7570,3
E01026909,England,28.39519,7571,3
E01004868,England,28.39214,7572,3
E01018851,England,28.39184,7573,3
E01005145,England,28.39132,7574,3
E01009343,England,28.38954,7575,3
E01005588,England,28.38465,7576,3
E01031562,England,28.38436,7577,3
E01020638,England,28.38176,7578,3
E01020773,England,28.38139,7579,3
E01018265,England,28.38052,7580,3
E01029214,England,28.37976,7581,3
E01011838,England,28.37857,7582,3
E01021273,England,28.37596,7583,3
E01025881,England,28.37523,7584,3
E01026770,England,28.37349,7585,3
E01011117,England,28.37053,7586,3
E01029703,England,28.3689,7587,3
E01014255,England,28.36805,7588,3
E01023660,England,28.36425,7589,3
E01024426,England,28.3642,7590,3
E01029656,England,28.36345,7591,3
E01007051,England,28.36335,7592,3
E01010060,England,28.36029,7593,3
E01006797,England,28.35729,7594,3
E01008118,England,28.35705,7595,3
E01023349,England,28.35616,7596,3
E01012630,England,28.35391,7597,3
E01025938,England,28.35326,7598,3
E01013521,England,28.35188,7599,3
E01024481,England,28.34877,7600,3
E01019252,England,28.3487,7601,3
E01019403,England,28.3486,7602,3
E01005799,England,28.34755,7603,3
E01019160,England,28.34743,7604,3
E01024485,England,28.34678,7605,3
E01029188,England,28.34466,7606,3
E01028615,England,28.34316,7607,3
E01026423,England,28.34154,7608,3
E01018406,England,28.3389,7609,3
E01021446,England,28.33773,7610,3
W01001145,Wales,28.33665,7611,3
E01028326,England,28.33378,7612,3
E01029432,England,28.33091,7613,3
W01001255,Wales,28.33043,7614,3
E01026287,England,28.32991,7615,3
W01001609,Wales,28.32934,7616,3
E01024287,England,28.32815,7617,3
E01028028,England,28.32804,7618,3
E01006185,England,28.32699,7619,3
E01007794,England,28.32416,7620,3
E01008860,England,28.32313,7621,3
E01002568,England,28.32066,7622,3
E01021276,England,28.32055,7623,3
E01029128,England,28.32047,7624,3
E01031742,England,28.32006,7625,3
E01010264,England,28.31985,7626,3
E01020604,England,28.31746,7627,3
E01032958,England,28.31712,7628,3
E01009157,England,28.31406,7629,3
E01030838,England,28.31189,7630,3
E01021306,England,28.31084,7631,3
E01023555,England,28.30913,7632,3
E01027269,England,28.30884,7633,3
E01010731,England,28.30733,7634,3
E01031238,England,28.30596,7635,3
E01016254,England,28.30527,7636,3
E01016297,England,28.30477,7637,3
E01012300,England,28.30386,7638,3
E01006923,England,28.30269,7639,3
E01005410,England,28.30259,7640,3
E01010137,England,28.30081,7641,3
E01007613,England,28.29919,7642,3
E01010705,England,28.29773,7643,3
E01027892,England,28.29753,7644,3
E01031254,England,28.29636,7645,3
E01030273,England,28.2953,7646,3
E01011853,England,28.29525,7647,3
E01029503,England,28.29518,7648,3
E01014803,England,28.29404,7649,3
E01010903,England,28.29388,7650,3
E01022391,England,28.29157,7651,3
E01015733,England,28.28884,7652,3
E01014110,England,28.28608,7653,3
E01024887,England,28.28288,7654,3
W01001430,Wales,28.27774,7655,3
E01019271,England,28.27727,7656,3
E01001430,England,28.27585,7657,3
E01021153,England,28.27568,7658,3
E01010809,England,28.27256,7659,3
E01026676,England,28.27136,7660,3
E01000725,England,28.27132,7661,3
E01023108,England,28.27072,7662,3
E01024850,England,28.26649,7663,3
E01008117,England,28.26583,7664,3
E01005015,England,28.2658,7665,3
E01029883,England,28.26557,7666,3
E01014800,England,28.26459,7667,3
E01005732,England,28.26446,7668,3
E01017545,England,28.2632,7669,3
E01012732,England,28.26221,7670,3
E01001366,England,28.25952,7671,3
E01012581,England,28.25911,7672,3
E01000028,England,28.25836,7673,3
E01020669,England,28.25809,7674,3
E01011763,England,28.25583,7675,3
E01025117,England,28.25448,7676,3
E01003961,England,28.25334,7677,3
E01028478,England,28.25324,7678,3
E01006068,England,28.2527,7679,3
E01009890,England,28.25259,7680,3
E01008253,England,28.2525,7681,3
E01014065,England,28.25159,7682,3
E01009475,England,28.25106,7683,3
E01018906,England,28.2468,7684,3
W01000109,Wales,28.24659,7685,3
E01010961,England,28.2456,7686,3
E01019111,England,28.24488,7687,3
E01017496,England,28.24389,7688,3
E01030153,England,28.24333,7689,3
E01027525,England,28.23946,7690,3
E01019068,England,28.23808,7691,3
E01009758,England,28.23574,7692,3
E01027608,England,28.23131,7693,3
E01007360,England,28.22802,7694,3
E01015235,England,28.22304,7695,3
E01024556,England,28.22207,7696,3
E01016864,England,28.22181,7697,3
E01020180,England,28.22161,7698,3
E01012097,England,28.22158,7699,3
E01022009,England,28.22137,7700,3
E01026682,England,28.22006,7701,3
E01023294,England,28.21925,7702,3
E01029315,England,28.21834,7703,3
E01011891,England,28.21807,7704,3
W01001476,Wales,28.21788,7705,3
E01032898,England,28.21672,7706,3
E01009344,England,28.21527,7707,3
E01005569,England,28.21126,7708,3
E01005528,England,28.21086,7709,3
E01014221,England,28.2108,7710,3
E01029987,England,28.21048,7711,3
E01031938,England,28.21029,7712,3
E01009327,England,28.20971,7713,3
E01028315,England,28.20553,7714,3
E01019797,England,28.20396,7715,3
E01017167,England,28.20322,7716,3
E01027334,England,28.20228,7717,3
E01024315,England,28.20001,7718,3
E01031719,England,28.19936,7719,3
E01021026,England,28.19932,7720,3
E01031841,England,28.19885,7721,3
E01012137,England,28.1983,7722,3
E01017265,England,28.19794,7723,3
E01028045,England,28.19678,7724,3
E01011500,England,28.19583,7725,3
W01000354,Wales,28.1924,7726,3
E01032051,England,28.19181,7727,3
E01004244,England,28.1916,7728,3
E01008012,England,28.19125,7729,3
E01011794,England,28.18625,7730,3
E01015626,England,28.18524,7731,3
E01000533,England,28.18182,7732,3
E01009335,England,28.18163,7733,3
E01021956,England,28.18077,7734,3
E01017366,England,28.17974,7735,3
E01021254,England,28.17838,7736,3
E01024300,England,28.17811,7737,3
E01019382,England,28.17625,7738,3
E01010931,England,28.17606,7739,3
E01017490,England,28.17603,7740,3
E01017166,England,28.1727,7741,3
E01026607,England,28.17214,7742,3
E01017641,England,28.17164,7743,3
E01022047,England,28.16791,7744,3
E01011869,England,28.1664,7745,3
W01000269,Wales,28.16628,7746,3
E01031632,England,28.16504,7747,3
E01024745,England,28.16234,7748,3
E01029648,England,28.16024,7749,3
E01011154,England,28.15592,7750,3
E01019824,England,28.15527,7751,3
E01031652,England,28.15243,7752,3
E01015728,England,28.151,7753,3
E01005140,England,28.1497,7754,3
E01018039,England,28.14808,7755,3
E01010778,England,28.14717,7756,3
E01018729,England,28.14709,7757,3
W01000335,Wales,28.14552,7758,3
E01026106,England,28.14429,7759,3
E01020276,England,28.14287,7760,3
E01033433,England,28.14258,7761,3
W01001699,Wales,28.14209,7762,3
W01001282,Wales,28.14175,7763,3
E01009877,England,28.14101,7764,3
E01018930,England,28.14087,7765,3
E01002404,England,28.13962,7766,3
E01019326,England,28.13639,7767,3
E01029078,England,28.13624,7768,3
W01000515,Wales,28.13601,7769,3
E01008748,England,28.13484,7770,3
E01020608,England,28.13463,7771,3
E01012969,England,28.13443,7772,3
E01005723,England,28.13411,7773,3
E01030079,England,28.13304,7774,3
E01008185,England,28.13236,7775,3
E01021873,England,28.13119,7776,3
E01018106,England,28.12914,7777,3
E01030440,England,28.12757,7778,3
E01004873,England,28.12495,7779,3
E01020450,England,28.12474,7780,3
E01024776,England,28.12363,7781,3
E01019755,England,28.12227,7782,3
E01018396,England,28.12122,7783,3
E01011469,England,28.11752,7784,3
E01033450,England,28.11744,7785,3
E01031027,England,28.11724,7786,3
E01002081,England,28.11679,7787,3
E01021286,England,28.11593,7788,3
E01014337,England,28.11457,7789,3
E01004942,England,28.11404,7790,3
E01024346,England,28.11215,7791,3
W01000492,Wales,28.10901,7792,3
E01006542,England,28.10838,7793,3
E01029715,England,28.10732,7794,3
E01005532,England,28.10681,7795,3
E01029382,England,28.10506,7796,3
E01025277,England,28.10473,7797,3
E01007490,England,28.10463,7798,3
E01014173,England,28.10183,7799,3
E01012900,England,28.10172,7800,3
E01021291,England,28.1002,7801,3
E01021304,England,28.09802,7802,3
E01009969,England,28.09675,7803,3
E01022367,England,28.09652,7804,3
E01018281,England,28.0954,7805,3
E01012833,England,28.09478,7806,3
E01022208,England,28.09262,7807,3
E01009570,England,28.08981,7808,3
E01012632,England,28.08913,7809,3
E01027609,England,28.08769,7810,3
E01018305,England,28.08706,7811,3
E01001449,England,28.08702,7812,3
E01007642,England,28.08688,7813,3
E01014884,England,28.08609,7814,3
E01019495,England,28.08178,7815,3
E01012148,England,28.08082,7816,3
E01011067,England,28.07864,7817,3
E01023466,England,28.07367,7818,3
E01028912,England,28.07091,7819,3
E01016842,England,28.06891,7820,3
E01017850,England,28.06868,7821,3
E01021338,England,28.06819,7822,3
E01020875,England,28.0619,7823,3
E01009088,England,28.06166,7824,3
E01012390,England,28.06086,7825,3
E01028009,England,28.05839,7826,3
E01004916,England,28.05382,7827,3
E01010080,England,28.05181,7828,3
E01021592,England,28.05125,7829,3
E01025124,England,28.0494,7830,3
E01027805,England,28.04846,7831,3
E01010025,England,28.04662,7832,3
E01009259,England,28.04554,7833,3
E01029174,England,28.0438,7834,3
E01033542,England,28.04234,7835,3
E01008840,England,28.04194,7836,3
E01001445,England,28.04189,7837,3
E01024754,England,28.0418,7838,3
E01012251,England,28.04043,7839,3
E01007913,England,28.03927,7840,3
E01024310,England,28.03778,7841,3
E01022464,England,28.03647,7842,3
E01011099,England,28.03532,7843,3
E01006047,England,28.03482,7844,3
E01017795,England,28.03454,7845,3
E01009405,England,28.03181,7846,3
E01029871,England,28.02664,7847,3
E01025952,England,28.02541,7848,3
E01033226,England,28.02401,7849,3
E01008776,England,28.02376,7850,3
E01033674,England,28.02176,7851,3
E01014118,England,28.01947,7852,3
E01005065,England,28.01866,7853,3
E01008103,England,28.01819,7854,3
E01014287,England,28.01663,7855,3
E01011918,England,28.01524,7856,3
E01007369,England,28.01503,7857,3
E01009610,England,28.01437,7858,3
E01002276,England,28.01407,7859,3
E01019520,England,28.01358,7860,3
E01025496,England,28.01317,7861,3
E01020679,England,28.01094,7862,3
E01010433,England,28.00779,7863,3
E01025536,England,28.00596,7864,3
E01018918,England,28.00572,7865,3
E01023447,England,28.00459,7866,3
E01008533,England,28.00353,7867,3
E01020159,England,28.00138,7868,3
E01020908,England,28.00084,7869,3
E01007332,England,27.99847,7870,3
E01021774,England,27.99691,7871,3
E01018972,England,27.99531,7872,3
W01000359,Wales,27.99498,7873,3
E01001885,England,27.99465,7874,3
E01009091,England,27.99331,7875,3
E01030172,England,27.9933,7876,3
E01010375,England,27.99248,7877,3
E01012805,England,27.99215,7878,3
E01018613,England,27.99048,7879,3
E01004750,England,27.99026,7880,3
E01013911,England,27.98772,7881,3
E01007720,England,27.98675,7882,3
E01018168,England,27.98392,7883,3
E01015628,England,27.98358,7884,3
E01008601,England,27.98215,7885,3
E01029308,England,27.97707,7886,3
W01000996,Wales,27.97555,7887,3
E01009118,England,27.97409,7888,3
E01019814,England,27.9725,7889,3
E01004574,England,27.97173,7890,3
E01003723,England,27.9711,7891,3
E01013673,England,27.96804,7892,3
E01033451,England,27.96641,7893,3
E01010727,England,27.96348,7894,3
E01019137,England,27.96295,7895,3
W01001529,Wales,27.96276,7896,3
E01023261,England,27.9617,7897,3
W01000589,Wales,27.96165,7898,3
E01030085,England,27.95987,7899,3
E01007398,England,27.95965,7900,3
E01028792,England,27.95964,7901,3
E01005714,England,27.95912,7902,3
E01029061,England,27.95819,7903,3
E01020761,England,27.95818,7904,3
E01020748,England,27.95659,7905,3
E01018901,England,27.95418,7906,3
E01000602,England,27.95151,7907,3
E01005380,England,27.95072,7908,3
E01002736,England,27.94878,7909,3
E01033585,England,27.94876,7910,3
E01026789,England,27.94841,7911,3
E01027683,England,27.94762,7912,3
E01029157,England,27.945,7913,3
E01010749,England,27.9443,7914,3
E01014286,England,27.94313,7915,3
E01025029,England,27.94185,7916,3
E01005619,England,27.93982,7917,3
E01015540,England,27.93832,7918,3
E01031675,England,27.93818,7919,3
E01010463,England,27.93639,7920,3
E01028552,England,27.93522,7921,3
E01007297,England,27.93513,7922,3
E01009161,England,27.93338,7923,3
E01005183,England,27.93314,7924,3
E01003379,England,27.93248,7925,3
E01025133,England,27.93228,7926,3
W01000516,Wales,27.93129,7927,3
E01019061,England,27.93045,7928,3
E01019401,England,27.93034,7929,3
E01026820,England,27.92928,7930,3
E01012591,England,27.92891,7931,3
E01010619,England,27.92727,7932,3
E01029022,England,27.92528,7933,3
E01021075,England,27.92402,7934,3
E01002349,England,27.92151,7935,3
E01032510,England,27.91743,7936,3
E01002904,England,27.91486,7937,3
E01020660,England,27.91275,7938,3
E01028861,England,27.9126,7939,3
E01007753,England,27.9111,7940,3
E01018649,England,27.9101,7941,3
E01018251,England,27.90891,7942,3
E01008692,England,27.90744,7943,3
E01021241,England,27.90742,7944,3
E01007169,England,27.90721,7945,3
E01023450,England,27.90588,7946,3
E01028884,England,27.90536,7947,3
E01026380,England,27.90291,7948,3
E01014251,England,27.90226,7949,3
E01010318,England,27.90221,7950,3
E01004785,England,27.90131,7951,3
E01030973,England,27.901,7952,3
E01018256,England,27.90045,7953,3
E01026342,England,27.90005,7954,3
E01010543,England,27.89895,7955,3
E01020670,England,27.89797,7956,3
E01027807,England,27.89379,7957,3
E01027541,England,27.89303,7958,3
E01019953,England,27.89289,7959,3
E01021314,England,27.89114,7960,3
E01026960,England,27.89063,7961,3
E01025335,England,27.89037,7962,3
E01009258,England,27.8903,7963,3
E01026037,England,27.88865,7964,3
W01000253,Wales,27.88843,7965,3
E01031494,England,27.88605,7966,3
E01029271,England,27.88525,7967,3
E01002036,England,27.88086,7968,3
E01013661,England,27.87926,7969,3
E01009334,England,27.87823,7970,3
E01021355,England,27.87735,7971,3
E01002069,England,27.87701,7972,3
E01021086,England,27.87668,7973,3
E01029763,England,27.87476,7974,3
E01024863,England,27.87474,7975,3
E01024796,England,27.87472,7976,3
E01025964,England,27.87414,7977,3
E01020671,England,27.87182,7978,3
E01017932,England,27.87175,7979,3
E01005180,England,27.86999,7980,3
E01028306,England,27.86929,7981,3
E01013082,England,27.8684,7982,3
E01027552,England,27.86771,7983,3
E01017702,England,27.86709,7984,3
E01025526,England,27.86512,7985,3
W01001167,Wales,27.86297,7986,3
E01013237,England,27.86274,7987,3
E01013018,England,27.86202,7988,3
E01001483,England,27.8609,7989,3
E01019628,England,27.85869,7990,3
